rollout/ep_len_mean,time/episodes,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/total_timesteps,rollout/exploration_rate,train/learning_rate,train/loss,train/n_updates
84.0,306,140.11465873999998,92,276,25704,0.7286799999999998,0.0001,0.6177089214324951,6400
84.0,307,139.6629504,92,277,25788,0.7277933333333335,0.0001,0.7089635133743286,6421
84.0,308,139.72212065000002,92,278,25872,0.7269066666666664,0.0001,0.7195577621459961,6442
84.0,309,140.10914244,92,279,25956,0.7260200000000002,0.0001,1.1569902896881104,6463
84.0,310,139.85065785,92,280,26040,0.725133333333333,0.0001,3.9523086547851562,6484
84.0,311,138.59237863,92,281,26124,0.7242466666666669,0.0001,4.056264877319336,6505
84.0,312,139.11674257,92,282,26208,0.7233599999999997,0.0001,0.9525256156921387,6526
84.0,313,139.82188498,92,283,26292,0.7224733333333335,0.0001,0.6609975099563599,6547
84.0,314,141.41703291,92,283,26376,0.7215866666666664,0.0001,0.8367817997932434,6568
84.0,315,140.15189973999998,92,284,26460,0.7207000000000001,0.0001,4.023875713348389,6589
84.0,316,140.21010350999998,92,285,26544,0.719813333333333,0.0001,0.6943931579589844,6610
84.0,317,140.07142158,92,286,26628,0.7189266666666668,0.0001,3.8080806732177734,6631
84.0,318,140.74311407,92,287,26712,0.7180399999999996,0.0001,3.9162395000457764,6652
84.0,319,139.91335009,92,288,26796,0.7171533333333335,0.0001,0.6782945394515991,6673
84.0,320,140.39211848,92,289,26880,0.7162666666666663,0.0001,0.653657853603363,6694
84.0,321,140.66450801000002,92,290,26964,0.7153800000000001,0.0001,0.5198310017585754,6715
84.0,322,140.36490105000001,92,291,27048,0.714493333333333,0.0001,0.5441040396690369,6736
84.0,323,140.02825281000003,92,292,27132,0.7136066666666667,0.0001,4.208500385284424,6757
84.0,324,140.28303732,92,293,27216,0.7127199999999996,0.0001,0.5006470084190369,6778
84.0,325,140.77099139,92,293,27300,0.7118333333333334,0.0001,0.5096712708473206,6799
84.0,326,140.64519675,92,294,27384,0.7109466666666662,0.0001,0.7253674864768982,6820
84.0,327,140.26508737,92,295,27468,0.7100600000000001,0.0001,3.950516939163208,6841
84.0,328,140.41775484,92,296,27552,0.7091733333333329,0.0001,3.86065936088562,6862
84.0,329,139.59272588,92,297,27636,0.7082866666666667,0.0001,0.764990508556366,6883
84.0,330,138.7498015,92,298,27720,0.7073999999999996,0.0001,0.6816830635070801,6904
84.0,331,138.25084840000002,92,299,27804,0.7065133333333333,0.0001,3.784863233566284,6925
84.0,332,138.44622798,92,300,27888,0.7056266666666662,0.0001,4.235989570617676,6946
84.0,333,138.01095929000002,92,301,27972,0.70474,0.0001,4.468071460723877,6967
84.0,334,136.72507576,92,301,28056,0.7038533333333328,0.0001,0.6854944229125977,6988
84.0,335,136.40093006,92,302,28140,0.7029666666666667,0.0001,7.556099891662598,7009
84.0,336,136.68557979,92,303,28224,0.7020799999999995,0.0001,0.746441662311554,7030
84.0,337,137.27159792999998,92,304,28308,0.7011933333333333,0.0001,0.7730411291122437,7051
84.0,338,135.93723314000002,92,305,28392,0.7003066666666673,0.0001,0.7055022716522217,7072
84.0,339,135.79957994,92,306,28476,0.6994199999999999,0.0001,0.5399340391159058,7093
84.0,340,136.14027312,92,307,28560,0.6985333333333328,0.0001,0.6096594929695129,7114
84.0,341,135.87427356,92,308,28644,0.6976466666666666,0.0001,0.5533555150032043,7135
84.0,342,136.19118883000002,92,309,28728,0.6967600000000005,0.0001,0.6814050674438477,7156
84.0,343,137.46983911,92,310,28812,0.6958733333333333,0.0001,0.48079347610473633,7177
84.0,344,137.32026772,92,310,28896,0.6949866666666672,0.0001,7.407231330871582,7198
84.0,345,138.51095518,92,311,28980,0.6940999999999999,0.0001,0.5908173322677612,7219
84.0,346,137.73938144,92,312,29064,0.6932133333333339,0.0001,0.8090196251869202,7240
84.0,347,137.34213395,92,313,29148,0.6923266666666665,0.0001,7.115504264831543,7261
84.0,348,136.96834592000002,92,314,29232,0.6914400000000005,0.0001,0.503535807132721,7282
84.0,349,136.49106138000002,92,315,29316,0.6905533333333332,0.0001,0.4921673834323883,7303
84.0,350,136.65863161000001,92,316,29400,0.6896666666666671,0.0001,3.7466981410980225,7324
84.0,351,136.64114441,92,317,29484,0.68878,0.0001,3.9761455059051514,7345
84.0,352,135.69383965,92,318,29568,0.6878933333333338,0.0001,4.211458206176758,7366
84.0,353,136.14716121,92,319,29652,0.6870066666666665,0.0001,3.912668228149414,7387
84.0,354,136.86782165000002,92,320,29736,0.6861200000000005,0.0001,0.45928290486335754,7408
84.0,355,137.11733627,92,321,29820,0.6852333333333331,0.0001,0.537402331829071,7429
84.0,356,137.83086412999998,92,322,29904,0.6843466666666671,0.0001,0.5747323632240295,7450
84.0,357,136.58133145999997,92,323,29988,0.6834599999999998,0.0001,0.359389066696167,7471
84.0,358,137.26512835999998,92,323,30072,0.6825733333333337,0.0001,4.6190690994262695,7492
84.0,359,137.92865626,92,324,30156,0.6816866666666666,0.0001,1.0680856704711914,7513
84.0,360,138.28018190999998,92,325,30240,0.6808000000000004,0.0001,4.34061336517334,7534
84.0,361,136.19976702,92,326,30324,0.6799133333333331,0.0001,0.7963254451751709,7555
84.0,362,136.12370929,92,327,30408,0.6790266666666671,0.0001,4.394418239593506,7576
84.0,363,135.810639,92,328,30492,0.6781399999999997,0.0001,1.0829888582229614,7597
84.0,364,135.95453125,92,329,30576,0.6772533333333337,0.0001,0.6925656795501709,7618
84.0,365,135.69522015,92,330,30660,0.6763666666666664,0.0001,4.445754528045654,7639
84.0,366,135.21519131000002,92,331,30744,0.6754800000000003,0.0001,1.0402437448501587,7660
84.0,367,136.45717238999998,92,332,30828,0.6745933333333332,0.0001,0.6043532490730286,7681
84.0,368,135.4648268,92,333,30912,0.673706666666667,0.0001,0.615156352519989,7702
84.0,369,134.65244138999998,92,333,30996,0.6728199999999998,0.0001,4.615052223205566,7723
84.0,370,133.02568749999998,92,334,31080,0.6719333333333337,0.0001,0.7588032484054565,7744
84.0,371,133.76023196,92,335,31164,0.6710466666666663,0.0001,0.6779002547264099,7765
84.0,372,134.71942552,92,336,31248,0.6701600000000003,0.0001,0.9056345820426941,7786
84.0,373,136.38602364,92,337,31332,0.669273333333333,0.0001,0.6521439552307129,7807
84.0,374,134.67502636999998,92,338,31416,0.6683866666666669,0.0001,0.6909223794937134,7828
84.0,375,133.70713965999997,92,339,31500,0.6674999999999998,0.0001,0.6161361336708069,7849
84.0,376,135.89398525000001,92,340,31584,0.6666133333333336,0.0001,0.8961419463157654,7870
84.0,377,134.35496806,92,341,31668,0.6657266666666664,0.0001,4.214512348175049,7891
84.0,378,135.49874398000003,92,342,31752,0.6648400000000003,0.0001,3.883211612701416,7912
84.0,379,136.00856267,92,342,31836,0.663953333333333,0.0001,4.382065773010254,7933
84.0,380,136.09458041,92,343,31920,0.6630666666666669,0.0001,0.905232310295105,7954
84.0,381,136.92167422999998,92,344,32004,0.6621799999999997,0.0001,0.7166226506233215,7975
84.0,382,136.97163815,92,345,32088,0.6612933333333335,0.0001,0.5951505899429321,7996
84.0,383,136.65961431,92,346,32172,0.6604066666666664,0.0001,0.6409221291542053,8017
84.0,384,136.63465598,92,347,32256,0.6595200000000002,0.0001,0.7247340083122253,8038
84.0,385,136.77014089,92,348,32340,0.658633333333333,0.0001,0.6357472538948059,8059
84.0,386,135.27907548,92,349,32424,0.6577466666666669,0.0001,0.5917935967445374,8080
84.0,387,136.79060217999998,92,350,32508,0.6568599999999996,0.0001,0.755956768989563,8101
84.0,388,136.46997828999997,92,350,32592,0.6559733333333335,0.0001,4.145915508270264,8122
84.0,389,137.31922167,92,351,32676,0.6550866666666663,0.0001,0.7560355067253113,8143
84.0,390,136.25649349000003,92,352,32760,0.6542000000000001,0.0001,1.0677402019500732,8164
84.0,391,135.86874272,92,353,32844,0.653313333333333,0.0001,0.6608800292015076,8185
84.0,392,133.93664798,92,354,32928,0.6524266666666668,0.0001,0.6807999014854431,8206
84.0,393,132.66357726,92,355,33012,0.6515399999999996,0.0001,0.4048454761505127,8227
84.0,394,133.17761019,92,356,33096,0.6506533333333335,0.0001,0.9021031856536865,8248
84.0,395,133.24062209,92,357,33180,0.6497666666666662,0.0001,0.8868331909179688,8269
84.0,396,132.54932029,92,358,33264,0.6488800000000001,0.0001,4.234751224517822,8290
84.0,397,132.73296847,92,359,33348,0.6479933333333329,0.0001,11.65359115600586,8311
84.0,398,132.32004172,92,360,33432,0.6471066666666667,0.0001,0.5593878626823425,8332
84.0,399,131.27714927,92,360,33516,0.6462199999999996,0.0001,3.9011950492858887,8353
84.0,400,132.63000135000001,92,361,33600,0.6453333333333334,0.0001,0.48981794714927673,8374
84.0,401,133.13690784,92,362,33684,0.6444466666666662,0.0001,4.242225646972656,8395
84.0,402,134.50313387,92,363,33768,0.6435600000000001,0.0001,0.7361510396003723,8416
84.0,403,135.1766094,92,364,33852,0.6426733333333339,0.0001,0.6247425079345703,8437
84.0,404,134.50129388000002,92,365,33936,0.6417866666666667,0.0001,0.5163984298706055,8458
84.0,405,135.17177171,92,366,34020,0.6408999999999995,0.0001,4.234499931335449,8479
84.0,406,135.07423764,92,367,34104,0.6400133333333333,0.0001,4.058412551879883,8500
84.0,407,134.15752343,92,368,34188,0.6391266666666672,0.0001,4.139572620391846,8521
84.0,408,134.92233418,92,369,34272,0.63824,0.0001,0.5939024686813354,8542
84.0,409,134.86059357000002,92,370,34356,0.6373533333333339,0.0001,0.7189984917640686,8563
84.0,410,135.05631588,92,371,34440,0.6364666666666667,0.0001,4.28699254989624,8584
84.0,411,135.67702009,92,372,34524,0.6355800000000005,0.0001,0.6942161917686462,8605
84.0,412,134.84912776,92,373,34608,0.6346933333333333,0.0001,0.6299536228179932,8626
84.0,413,134.47626903,92,373,34692,0.6338066666666671,0.0001,4.318180561065674,8647
84.0,414,132.87638933,92,374,34776,0.6329199999999999,0.0001,0.5888134837150574,8668
84.0,415,133.09788541,92,375,34860,0.6320333333333338,0.0001,3.8748443126678467,8689
84.0,416,133.53711913,92,376,34944,0.6311466666666666,0.0001,0.48821666836738586,8710
84.0,417,131.87664109000002,92,377,35028,0.6302600000000005,0.0001,4.530097484588623,8731
84.0,418,131.6054819,92,378,35112,0.6293733333333333,0.0001,0.5165255665779114,8752
84.0,419,130.94371807000005,92,379,35196,0.6284866666666671,0.0001,0.7979285717010498,8773
84.0,420,130.00259166,92,380,35280,0.6275999999999999,0.0001,4.534250736236572,8794
84.0,421,128.21616398,92,381,35364,0.6267133333333337,0.0001,0.8343159556388855,8815
84.0,422,128.80035949999998,92,382,35448,0.6258266666666665,0.0001,0.8102447390556335,8836
84.0,423,128.28174138999998,92,382,35532,0.6249400000000004,0.0001,0.4953598380088806,8857
84.0,424,128.53512016,92,383,35616,0.6240533333333332,0.0001,0.633590817451477,8878
84.0,425,127.91502971,92,384,35700,0.6231666666666671,0.0001,4.035780906677246,8899
84.0,426,126.52033351999998,92,385,35784,0.6222799999999999,0.0001,0.780245304107666,8920
84.0,427,125.893262,92,386,35868,0.6213933333333337,0.0001,0.6912492513656616,8941
84.0,428,126.66508597,92,387,35952,0.6205066666666665,0.0001,0.6007966995239258,8962
84.0,429,127.48554746999999,92,388,36036,0.6196200000000003,0.0001,4.195418357849121,8983
84.0,430,128.4257356,92,389,36120,0.6187333333333331,0.0001,3.9754881858825684,9004
84.0,431,129.18108081,92,390,36204,0.617846666666667,0.0001,1.2249360084533691,9025
84.0,432,129.0878907,92,391,36288,0.6169599999999998,0.0001,0.5548996329307556,9046
84.0,433,128.10571144,92,391,36372,0.6160733333333337,0.0001,0.8062463402748108,9067
84.0,434,127.43486554,92,392,36456,0.6151866666666665,0.0001,8.066150665283203,9088
84.0,435,128.31286985999998,92,393,36540,0.6143000000000003,0.0001,0.6065751314163208,9109
84.0,436,128.01636192,92,394,36624,0.6134133333333331,0.0001,8.064967155456543,9130
84.0,437,127.16038076999999,92,395,36708,0.6125266666666669,0.0001,0.7378473281860352,9151
84.0,438,128.35853882,92,396,36792,0.6116399999999997,0.0001,1.0372461080551147,9172
84.0,439,128.78279598999998,92,397,36876,0.6107533333333336,0.0001,7.798525333404541,9193
84.0,440,128.70661181,92,398,36960,0.6098666666666664,0.0001,0.6681108474731445,9214
84.0,441,127.77404555999999,92,399,37044,0.6089800000000003,0.0001,0.6447514891624451,9235
84.0,442,128.36230686000002,92,400,37128,0.6080933333333332,0.0001,4.404735088348389,9256
84.0,443,127.04168677000001,92,401,37212,0.6072066666666669,0.0001,0.7063094973564148,9277
84.0,444,126.94291025000001,92,402,37296,0.6063199999999997,0.0001,1.153249979019165,9298
84.0,445,125.59088255,92,402,37380,0.6054333333333335,0.0001,4.049898147583008,9319
84.0,446,126.74127251,92,403,37464,0.6045466666666663,0.0001,0.9319867491722107,9340
84.0,447,127.70639481999999,92,404,37548,0.6036600000000002,0.0001,0.5416533946990967,9361
84.0,448,127.95225198999998,92,405,37632,0.602773333333333,0.0001,0.8021108508110046,9382
84.0,449,126.79439916999999,92,406,37716,0.6018866666666669,0.0001,0.6269721984863281,9403
84.0,450,127.51394459999997,92,407,37800,0.6009999999999998,0.0001,0.4972357749938965,9424
84.0,451,128.01391339,92,408,37884,0.6001133333333335,0.0001,0.33573347330093384,9445
84.0,452,128.33423785000002,92,409,37968,0.5992266666666664,0.0001,0.681547224521637,9466
84.0,453,128.39773977000002,92,410,38052,0.5983400000000001,0.0001,4.352896213531494,9487
84.0,454,127.80745478000003,92,411,38136,0.597453333333333,0.0001,0.6742748618125916,9508
84.0,455,126.51031694000001,92,412,38220,0.5965666666666668,0.0001,0.4727866053581238,9529
84.0,456,125.77366856,92,413,38304,0.5956799999999997,0.0001,0.5403046011924744,9550
84.0,457,127.0606301,92,413,38388,0.5947933333333335,0.0001,0.5641494989395142,9571
84.0,458,126.8074495,92,414,38472,0.5939066666666664,0.0001,4.258691787719727,9592
84.0,459,126.0164841,92,415,38556,0.5930200000000001,0.0001,0.6611259579658508,9613
84.0,460,125.58628645,92,416,38640,0.592133333333333,0.0001,0.4242098927497864,9634
84.0,461,125.67250781000001,92,417,38724,0.5912466666666667,0.0001,4.031644821166992,9655
84.0,462,125.97023981000001,92,418,38808,0.5903599999999996,0.0001,0.9032249450683594,9676
84.0,463,126.19317541000001,92,419,38892,0.5894733333333334,0.0001,4.237131118774414,9697
84.0,464,124.50908597000002,92,420,38976,0.5885866666666663,0.0001,0.3987400233745575,9718
84.0,465,124.32920304,92,421,39060,0.5877000000000001,0.0001,4.169218063354492,9739
84.0,466,123.44016369,92,422,39144,0.586813333333333,0.0001,4.356929302215576,9760
84.0,467,122.16166013,92,423,39228,0.5859266666666667,0.0001,4.2751688957214355,9781
84.0,468,121.77516988,92,424,39312,0.5850400000000007,0.0001,0.6909988522529602,9802
84.0,469,122.99418437,92,424,39396,0.5841533333333333,0.0001,0.5085442066192627,9823
84.0,470,124.90295578000001,92,425,39480,0.5832666666666662,0.0001,0.6647944450378418,9844
84.0,471,124.97673134,92,426,39564,0.58238,0.0001,0.744212806224823,9865
84.0,472,124.87687982000003,92,427,39648,0.5814933333333339,0.0001,0.87400221824646,9886
84.0,473,124.48987670000001,92,428,39732,0.5806066666666667,0.0001,4.164841651916504,9907
84.0,474,125.77648195000002,92,429,39816,0.5797199999999996,0.0001,0.6486245393753052,9928
84.0,475,125.32472359000002,92,430,39900,0.5788333333333333,0.0001,0.6581510305404663,9949
84.0,476,124.98651980000002,92,431,39984,0.5779466666666673,0.0001,0.907071053981781,9970
84.0,477,125.13429683,92,432,40068,0.5770599999999999,0.0001,5.120830535888672,9991
84.0,478,125.26284480000002,92,433,40152,0.5761733333333339,0.0001,0.9407535195350647,10012
84.0,479,124.90302715000001,92,433,40236,0.5752866666666666,0.0001,4.563385486602783,10033
84.0,480,124.39139209000001,92,434,40320,0.5744000000000005,0.0001,0.891085147857666,10054
84.0,481,124.11514784,92,435,40404,0.5735133333333333,0.0001,4.688136577606201,10075
84.0,482,122.83772344,92,436,40488,0.5726266666666672,0.0001,4.894807815551758,10096
84.0,483,122.65434606,92,437,40572,0.5717399999999999,0.0001,4.306051731109619,10117
84.0,484,121.12825647000001,92,438,40656,0.5708533333333339,0.0001,0.8606443405151367,10138
84.0,485,120.64942331,92,439,40740,0.5699666666666665,0.0001,0.6713040471076965,10159
84.0,486,121.9250094,92,440,40824,0.5690800000000005,0.0001,0.6887356638908386,10180
84.0,487,121.75627343000002,92,441,40908,0.5681933333333332,0.0001,4.324156761169434,10201
84.0,488,121.92879785000001,92,442,40992,0.5673066666666671,0.0001,4.309297561645508,10222
84.0,489,121.56257723000003,92,442,41076,0.5664199999999999,0.0001,0.731622576713562,10243
84.0,490,120.75532283000001,92,443,41160,0.5655333333333338,0.0001,0.5729610323905945,10264
84.0,491,120.55662320000002,92,444,41244,0.5646466666666665,0.0001,0.7843866348266602,10285
84.0,492,121.99441873000002,92,445,41328,0.5637600000000005,0.0001,0.6666174530982971,10306
84.0,493,121.63660577,92,446,41412,0.5628733333333331,0.0001,4.309745788574219,10327
84.0,494,121.01740492,92,447,41496,0.5619866666666671,0.0001,7.752126693725586,10348
84.0,495,121.55836837999999,92,448,41580,0.5610999999999998,0.0001,0.697789192199707,10369
84.0,496,121.87532189999997,92,449,41664,0.5602133333333337,0.0001,1.067553162574768,10390
84.0,497,121.53382029999999,92,450,41748,0.5593266666666665,0.0001,0.9220874905586243,10411
84.0,498,120.11943674,92,451,41832,0.5584400000000004,0.0001,0.755535364151001,10432
84.0,499,120.42064364,92,452,41916,0.5575533333333331,0.0001,0.7206858396530151,10453
84.0,500,120.21525198,92,452,42000,0.5566666666666671,0.0001,4.387002468109131,10474
84.0,501,120.34224779000002,92,454,42084,0.5557799999999997,0.0001,1.1542397737503052,10495
84.0,502,119.509615,92,454,42168,0.5548933333333337,0.0001,0.5738307237625122,10516
84.0,503,119.64767500000002,92,455,42252,0.5540066666666665,0.0001,0.5301291942596436,10537
84.0,504,120.2242623,92,456,42336,0.5531200000000003,0.0001,0.70590740442276,10558
84.0,505,119.33894233000001,92,457,42420,0.5522333333333331,0.0001,1.0294333696365356,10579
84.0,506,119.83994053,92,458,42504,0.551346666666667,0.0001,5.041125774383545,10600
84.0,507,121.29522803000002,92,459,42588,0.5504599999999997,0.0001,8.436806678771973,10621
84.0,508,121.86991662000003,92,460,42672,0.5495733333333337,0.0001,4.289919376373291,10642
84.0,509,120.29286271000002,92,461,42756,0.5486866666666664,0.0001,0.7020347118377686,10663
84.0,510,120.31291995000001,92,462,42840,0.5478000000000003,0.0001,0.9160769581794739,10684
84.0,511,120.95177641000002,92,463,42924,0.5469133333333331,0.0001,8.008487701416016,10705
84.0,512,121.44839094000001,92,464,43008,0.5460266666666669,0.0001,8.60584831237793,10726
84.0,513,121.55545932000003,92,464,43092,0.5451399999999997,0.0001,0.49953097105026245,10747
84.0,514,123.24049067000001,92,465,43176,0.5442533333333336,0.0001,4.374520778656006,10768
84.0,515,124.44575230000001,92,466,43260,0.5433666666666663,0.0001,1.0730839967727661,10789
84.0,516,124.10754790000001,92,467,43344,0.5424800000000003,0.0001,0.6276293396949768,10810
84.0,517,123.87658294,92,468,43428,0.541593333333333,0.0001,1.0156528949737549,10831
84.0,518,123.40826094,92,469,43512,0.5407066666666669,0.0001,0.5618182420730591,10852
84.0,519,124.02208183,92,470,43596,0.5398199999999997,0.0001,0.7052775025367737,10873
